#size	rtt
2	24.796500
2	25.031500
2	24.686500
2	24.576000
2	24.666500
2	24.727000
2	24.645500
2	24.691500
2	24.676500
2	24.821500
2	24.741000
2	24.727000
2	24.656500
2	24.747000
2	24.656000
2	24.812000
2	24.646000
2	24.650500
2	24.646000
2	24.540500
2	24.646500
2	24.687000
2	24.666500
2	24.686500
2	24.651500
2	24.816000
2	24.696500
2	24.686000
2	24.696000
2	24.706500
2	24.676000
2	24.686500
2	24.646000
2	24.671000
2	24.646500
2	24.581500
2	24.652000
2	24.702000
2	24.656000
2	24.697000
2	24.761000
2	24.741500
2	24.726500
2	24.711500
2	24.706500
2	24.716500
2	24.671000
2	24.756000
2	24.621000
2	24.642000
2	24.651500
2	24.586500
2	24.681500
2	24.701500
2	24.706000
2	24.766500
2	24.772000
2	24.846500
2	24.747000
2	24.756500
2	24.742000
2	24.842000
2	24.892000
2	24.767000
2	24.806000
2	24.812000
2	24.686500
2	24.741000
2	24.711500
2	24.762000
2	24.826500
2	24.726000
2	24.751500
2	24.791500
2	24.726000
2	24.761500
2	24.771000
2	24.791000
2	24.831500
2	24.726000
2	24.726500
2	24.716500
2	24.681000
2	24.706000
2	26.450000
2	24.676500
2	24.846500
2	24.787500
2	24.832000
2	24.782000
2	24.626000
2	24.621000
2	24.641500
2	24.681500
2	24.716000
2	24.671500
2	24.666000
2	24.641500
2	24.606500
2	24.636500
2	24.431000
2	24.430500
2	24.426500
2	24.515500
2	24.666500
2	24.772000
2	24.711500
2	24.661500
2	24.721500
2	24.701500
2	24.736500
2	24.671500
2	24.631500
2	24.615500
2	24.580500
2	24.736500
2	24.716500
2	24.706000
2	24.696000
2	24.671500
2	24.671500
2	24.766000
2	24.691000
2	24.666500
2	24.611500
2	24.787000
2	24.696500
2	24.661000
2	24.657000
2	24.616000
2	24.656500
2	24.666500
2	24.641500
2	24.716500
2	24.706500
2	24.651000
2	24.646000
2	24.716500
2	24.635500
2	24.651500
2	24.646000
2	24.716500
2	24.651500
2	24.661000
2	25.016500
2	24.575500
2	24.696500
2	24.641000
2	24.676500
2	24.716500
2	24.676500
2	24.656000
2	24.642000
2	24.681000
2	24.651000
2	24.711500
2	24.666500
2	24.702000
2	24.685500
2	24.781500
2	24.686500
2	24.581000
2	24.666500
2	24.681000
2	24.676500
2	24.721500
2	24.671500
2	24.681000
2	24.636000
2	24.661500
2	24.646000
2	24.640500
2	24.646500
2	24.756000
2	24.766500
2	24.761000
2	24.896500
2	24.847000
2	24.721500
2	24.692000
2	24.622000
2	24.661000
2	24.636500
2	24.651500
2	24.681500
2	24.686500
2	24.691500
2	24.691500
2	24.586000
2	24.781500
2	24.716000
2	24.656500
2	24.621000
2	24.616500
2	24.651500
2	24.651500
2	24.706500
2	24.701000
2	24.731500
2	24.671500
2	24.732000
2	24.741500
2	24.641000
2	24.627000
2	23.869500
2	24.656500
2	24.681000
2	24.686500
2	24.681000
2	24.696500
2	24.711000
2	24.660500
2	24.731500
2	24.661500
2	24.666000
2	24.641000
2	24.701000
2	24.711000
2	24.505500
2	24.716000
2	24.791500
2	24.686000
2	24.651000
2	24.666500
2	24.575500
2	24.691000
2	24.651500
2	24.655500
2	24.671000
2	24.707000
2	24.681000
2	24.692000
2	24.691500
2	24.751000
2	24.681000
2	24.621000
2	24.771500
2	24.706000
2	24.677000
2	24.681500
2	24.591000
2	24.676500
2	24.626000
2	24.651500
2	24.642000
2	24.696500
2	24.621500
2	24.606000
2	24.751500
2	24.731500
2	25.808500
2	24.752000
2	24.751500
2	24.651000
2	25.663500
2	24.717000
2	24.616500
2	24.621500
2	24.656000
2	24.636500
2	24.682000
2	24.701500
2	24.666500
2	24.777500
2	24.671500
2	24.721500
2	24.696500
2	24.656500
2	24.796500
2	24.681500
2	24.656000
2	24.651500
2	24.621500
2	24.642000
2	24.651500
2	24.641500
2	24.656500
2	24.680500
2	24.796500
2	24.942000
2	24.887500
2	24.946500
2	24.747000
2	24.767500
2	24.636000
2	24.701000
2	24.656500
2	24.701500
2	24.692000
2	24.671500
2	24.621000
2	24.646000
2	24.641500
2	25.282500
2	24.982000
2	24.947000
2	24.997000
2	24.726500
2	24.702000
2	24.786000
2	24.701000
2	24.691500
2	24.656500
2	24.621500
2	24.651000
2	24.696500
2	24.691000
2	24.662000
2	24.646000
2	24.696500
2	24.711500
2	24.691000
2	24.666000
2	24.717000
2	24.686500
2	24.766500
2	24.621500
2	24.691000
2	24.661000
2	24.595500
2	24.661000
2	24.686500
2	24.646500
2	24.736500
2	24.656000
2	24.736500
2	24.716000
2	24.656500
2	24.681500
2	24.746500
2	24.677000
2	24.786500
2	24.676500
2	24.706500
2	24.661500
2	24.626000
2	24.646500
2	24.661000
2	24.736500
2	24.666000
2	24.691500
2	24.716500
2	24.701000
2	24.696500
2	24.706500
2	24.766500
2	24.661500
2	24.772000
2	24.641500
2	24.706500
2	24.676500
2	24.626500
2	25.567500
2	24.727000
2	24.641000
2	24.671000
2	24.681500
2	24.687000
2	24.696500
2	24.666000
2	24.696500
2	24.747000
2	24.681000
2	24.656500
2	24.676500
2	24.706500
2	24.662000
2	24.631500
2	24.801500
2	24.615500
2	24.766500
2	24.666500
2	24.716000
2	24.671500
2	24.656500
2	24.666500
2	24.691500
2	24.791000
2	24.831000
2	24.631500
2	24.626500
2	24.706500
2	24.601500
2	24.651500
2	24.681000
2	24.656500
2	24.676500
2	24.672000
2	24.686500
2	24.852000
2	24.701000
2	24.741500
2	24.686500
2	24.781000
2	24.741000
2	24.656500
2	24.747000
2	24.736500
2	24.611000
2	24.661000
2	24.666500
2	24.691500
2	24.666500
2	24.667000
2	24.671500
2	24.676500
2	24.656000
2	24.641500
2	24.676000
2	24.711500
2	24.766500
2	24.721500
2	24.707000
2	24.731500
2	24.541500
2	24.706000
2	24.657000
2	24.656500
2	24.677000
2	24.667000
2	24.686500
2	24.691500
2	24.727000
2	24.706000
2	24.641500
2	24.711500
2	24.732000
2	24.711000
2	24.661500
2	24.697000
2	24.566000
2	24.686000
2	24.711500
2	24.767000
2	24.711500
2	24.722000
2	24.647000
2	24.667000
2	24.661500
2	24.701500
2	24.652000
2	24.746000
2	24.761500
2	24.676500
2	24.736500
2	24.856500
2	24.666500
2	24.646500
2	24.662000
2	24.666500
2	24.681500
2	24.656500
2	24.687000
2	24.747000
2	24.771500
2	24.666500
2	24.716000
2	24.817000
2	24.696500
2	24.696500
2	24.671500
2	24.711500
2	24.656500
2	24.681000
2	24.681000
2	24.681500
2	24.676000
2	24.661000
2	24.706500
2	24.651500
2	24.656000
2	24.641500
2	24.766500
2	24.876500
2	24.802000
2	24.751500
2	24.646000
2	24.661000
2	24.665500
2	24.671000
2	24.681500
2	24.636500
2	24.671500
2	24.667000
2	24.661000
2	24.711500
2	24.696500
2	24.756500
2	24.641000
2	24.811500
2	24.656500
2	24.681000
2	24.651500
2	24.642000
2	24.701500
2	24.681000
2	24.716500
2	24.686500
2	24.671500
2	24.661500
2	24.671500
2	24.701500
2	24.747000
2	24.646000
2	24.686500
2	24.831500
2	24.681500
2	24.691500
2	24.706500
2	24.666500
2	24.686500
2	24.721500
2	24.661000
2	24.711500
2	24.666500
2	24.686500
2	24.766500
2	24.802000
2	24.776500
2	24.696500
2	24.826500
2	24.747000
2	24.736500
2	24.686500
2	24.721500
2	24.706500
2	24.742000
2	24.681500
2	24.676500
2	24.706500
2	24.651000
2	24.726500
2	24.686500
2	24.721500
2	24.736500
2	24.686000
2	24.746500
2	24.706500
2	24.691500
2	24.636500
2	24.606500
2	24.681500
2	24.696500
2	24.736500
2	24.661500
2	24.736500
2	24.731500
2	24.651500
2	24.626500
2	24.716500
2	24.736500
2	24.696500
2	24.746500
2	24.691500
2	24.656500
2	24.636500
2	24.601500
2	24.716500
2	24.631500
2	24.636500
2	24.716500
2	24.731500
2	24.736500
2	24.642000
2	24.756500
2	24.716500
2	24.641500
2	24.691500
2	24.747000
2	24.721000
2	24.726500
2	24.726500
2	24.676500
2	24.776500
2	24.826500
2	24.741500
2	24.666500
2	24.777000
2	24.851500
2	24.847000
2	24.812500
2	24.766000
2	24.751500
2	24.761000
2	24.841000
2	24.796500
2	24.746500
2	24.746000
2	24.696500
2	24.791000
2	24.766500
2	24.656000
2	24.496000
2	24.561500
2	24.496000
2	24.676500
2	24.746500
2	24.901500
2	24.831500
2	24.836500
2	24.761500
2	24.811000
2	24.676500
2	24.630500
2	24.591500
2	24.706500
2	24.731500
2	24.666000
2	24.666500
2	24.696500
2	24.681500
2	24.696500
2	24.681500
2	24.716500
2	24.640500
2	24.746500
2	24.631500
2	24.696500
2	24.706500
2	24.696500
2	24.721500
2	24.741500
2	24.911000
2	24.976500
2	24.986500
2	24.941500
2	24.737000
2	24.687000
2	24.731500
2	24.716500
2	24.696500
2	24.747000
2	24.691000
2	24.821500
2	24.771000
2	24.696000
2	24.616000
2	24.461000
2	24.531500
2	24.476000
2	24.781500
2	24.807000
2	24.807500
2	24.777000
2	24.752500
2	24.782000
2	24.772000
2	24.826500
2	24.706500
2	24.781500
2	24.732000
2	24.716000
2	24.777000
2	24.811500
2	24.761000
2	24.771500
2	24.726500
2	24.766500
2	24.741000
2	24.757000
2	24.721500
2	24.796000
2	24.771500
2	24.827500
2	24.812000
2	24.807500
2	24.741500
2	24.551000
2	24.766000
2	24.702000
2	24.561500
2	24.641000
2	24.792000
2	24.692000
2	24.682000
2	24.666500
2	24.716000
2	24.701500
2	24.646500
2	24.787000
2	24.660500
2	24.882000
2	24.630500
2	24.576000
2	24.666500
2	24.701000
2	24.691500
2	24.661500
2	24.676000
2	24.690500
2	24.666500
2	24.656000
2	24.676500
2	24.706500
2	24.681500
2	24.717000
2	24.766000
2	24.716500
2	24.711000
2	24.551000
2	24.711000
2	24.727000
2	24.666500
2	24.691500
2	24.657000
2	24.661000
2	24.656000
2	24.645500
2	24.696500
2	24.706000
2	24.521000
2	24.751500
2	24.671500
2	24.851500
2	24.671000
2	24.541500
2	24.666500
2	24.717000
2	24.681500
2	24.656500
2	24.676000
2	24.656500
2	24.661500
2	24.721500
2	24.726000
2	24.731500
2	24.747000
2	24.677000
2	24.666500
2	24.721500
2	24.696000
2	24.625500
2	24.691500
2	24.702000
2	24.691500
2	24.721500
2	24.686500
2	24.627000
2	24.637000
2	24.636500
2	24.731500
2	24.716500
2	24.746500
2	24.696000
2	24.690500
2	24.751500
2	24.691500
2	24.651500
2	24.816500
2	24.701500
2	24.641500
2	24.646500
2	24.657000
2	24.682000
2	24.711500
2	24.716500
2	24.681500
2	24.721500
2	24.761000
2	24.631500
2	24.627000
2	24.781500
2	24.601000
2	24.656500
2	24.792000
2	24.721000
2	24.746500
2	24.691500
2	24.696500
2	24.652000
2	24.731500
2	24.572000
2	24.736500
2	24.726500
2	24.726000
2	24.691500
2	24.691000
2	24.726000
2	24.631500
2	24.666500
2	24.701500
2	24.676000
2	24.636500
2	24.637000
2	24.652000
2	24.736500
2	24.741500
2	24.676500
2	24.712000
2	24.691000
2	24.752000
2	24.721500
2	24.706500
2	24.796500
2	24.706500
2	24.756500
2	24.756500
2	24.787000
2	24.781500
2	24.776500
2	24.826500
2	24.746000
2	24.777000
2	24.767000
2	24.727000
2	24.861500
2	24.791000
2	24.842000
2	24.787000
2	24.932500
2	24.726500
2	24.742000
2	24.761000
2	24.807000
2	24.751500
2	24.831000
2	24.766500
2	25.809000
2	24.836500
2	24.817000
2	24.811500
2	24.771500
2	24.741500
2	24.771500
2	24.756000
2	24.802000
2	24.606000
2	24.666000
2	24.726500
2	24.711500
2	24.741500
2	24.912500
2	24.791500
2	24.686500
2	24.702000
2	24.662000
2	24.716500
2	24.831500
2	24.671500
2	24.751500
2	24.666000
2	24.806500
2	24.646500
2	24.641500
2	24.682000
2	24.100500
2	24.646500
2	24.646000
2	24.676000
2	24.671500
2	24.691500
2	24.691500
2	24.727000
2	24.747000
2	24.666500
2	24.646000
2	24.676000
2	24.781500
2	24.616000
2	24.656500
2	24.732000
2	24.646500
2	24.672000
2	24.651500
2	24.641500
2	24.656000
2	24.647000
2	24.651000
2	24.651500
2	24.746500
2	24.697000
2	24.662000
2	24.702000
2	24.797000
2	24.591500
2	24.731500
2	24.732000
2	24.701500
2	24.706500
2	24.661500
2	24.757000
2	24.682000
2	24.692000
2	24.677000
2	24.712000
2	24.711000
2	24.671000
2	24.656500
2	24.721000
2	25.844000
2	24.446000
2	24.641500
2	24.666000
2	24.717000
2	24.675500
2	24.696500
2	24.757000
2	24.711500
2	24.772000
2	24.686500
2	24.732000
2	24.697000
2	24.637000
2	24.671500
2	24.886000
2	24.706500
2	24.666500
2	24.666000
2	24.666500
2	24.726500
2	24.717000
2	24.721000
2	24.677000
2	24.666500
2	24.641500
2	24.726500
2	24.701500
2	24.726500
2	24.676500
2	24.742000
2	24.681000
2	24.757000
2	24.586000
2	24.641000
2	24.681500
2	24.706500
2	24.641500
2	24.661500
2	24.696000
2	24.696500
2	24.685500
2	24.672000
2	24.711000
2	24.712000
2	24.741000
2	24.686500
2	24.701500
2	24.796000
2	24.691000
2	24.721000
2	24.736500
2	24.717000
2	24.681500
2	24.661000
2	24.661500
2	24.672000
2	24.636000
2	24.635500
2	24.682000
2	24.721000
2	24.746500
2	24.771500
2	24.741000
2	24.631000
2	24.686000
2	24.686000
2	24.681500
2	24.722000
2	24.716000
2	24.641500
2	24.676000
2	24.651000
2	24.666000
2	24.656500
2	24.727000
2	24.716000
2	25.643500
2	24.692000
2	24.661500
2	24.651000
2	24.640500
2	24.681000
2	24.686500
2	24.716000
2	24.676000
2	24.671000
2	24.651500
2	24.676500
2	24.656000
2	24.747000
2	24.641000
2	24.711000
2	24.686000
2	24.656500
2	24.726500
2	24.716000
2	24.661500
2	24.656000
2	24.672000
2	24.677000
2	24.661000
2	24.642000
2	24.671500
2	24.661000
2	24.741000
2	24.761500
2	24.672000
2	24.701000
2	24.696500
2	24.676500
4	1.357000
4	1.342500
4	1.357500
4	1.392500
4	1.388000
4	1.592500
4	1.407000
4	1.352500
4	1.357000
4	1.352500
4	1.377500
4	1.497000
4	1.523000
4	1.362500
4	1.377500
4	1.362500
4	1.397500
4	1.382500
4	1.453000
4	1.397500
4	1.397000
4	1.357500
4	1.422000
4	1.437500
4	1.332500
4	1.352500
4	1.362000
4	1.367500
4	1.417500
4	1.412500
4	1.422000
4	1.397500
4	1.362500
4	1.362000
4	1.337000
4	1.367000
4	1.437500
4	1.357500
4	1.417000
4	1.352500
4	1.352000
4	1.352500
4	1.793500
4	1.558000
4	1.463000
4	1.507500
4	1.462500
4	1.357500
4	1.913500
4	1.412500
4	1.433000
4	1.387000
4	1.442000
4	1.412500
4	1.408000
4	1.382000
4	2.449000
4	1.443000
4	1.448000
4	1.402000
4	1.382500
4	1.397500
4	1.402500
4	1.372500
4	1.387500
4	1.408000
4	1.407500
4	1.382500
4	1.442500
4	1.427500
4	1.432500
4	1.372000
4	1.342000
4	1.423000
4	1.427500
4	1.382000
4	1.458000
4	1.458000
4	1.367500
4	1.367000
4	1.372500
4	1.387500
4	1.362500
4	1.382500
4	1.447000
4	1.347500
4	1.382000
4	1.347500
4	1.497000
4	1.407500
4	1.382500
4	1.417500
4	1.467500
4	1.397000
4	1.358000
4	1.337500
4	1.432500
4	1.357500
4	1.362500
4	1.392000
4	1.553000
4	1.367500
4	1.432500
4	1.438000
4	1.728500
4	1.692500
4	1.668000
4	1.382500
4	1.412500
4	1.377500
4	1.568000
4	1.357500
4	1.357500
4	1.408000
4	1.347000
4	1.392000
4	1.548000
4	1.347000
4	1.377500
4	1.382000
4	1.352500
4	1.382500
4	1.457500
4	1.462500
4	1.392500
4	1.347000
4	1.342500
4	1.402000
4	1.437500
4	1.422500
4	1.352000
4	1.353000
4	1.433000
4	1.422000
4	1.412000
4	1.417500
4	1.357500
4	1.332500
4	1.357500
4	1.377500
4	1.407500
4	1.447500
4	1.417500
4	1.407500
4	1.437000
4	1.522500
4	1.457000
4	1.733000
4	1.457000
4	1.457000
4	1.608000
4	1.432000
