#size	rtt
4	1.528000
4	1.562500
4	1.577500
4	1.673000
4	1.467500
4	1.543000
4	1.402500
4	1.622000
4	1.473000
4	2.069000
4	2.174000
4	1.472000
4	1.452000
4	1.587500
4	1.402000
4	1.583000
4	1.457500
4	1.503000
4	1.467500
4	1.568000
4	1.462000
4	1.482500
4	1.442500
4	1.498000
4	1.573000
4	1.437500
4	1.467500
4	1.517000
4	1.492000
4	1.477500
4	1.532500
4	1.478500
4	1.487000
4	1.633000
4	1.492000
4	2.464500
4	1.452500
4	1.522500
4	1.728000
4	2.926000
4	1.813500
4	1.558000
4	1.517500
4	1.487500
4	1.462000
4	1.477500
4	1.363000
4	1.477000
4	1.723500
4	1.467500
4	1.488000
4	1.518500
4	1.467500
4	1.522500
4	1.528000
4	1.472000
4	1.478000
4	1.392500
4	2.083500
4	1.503000
4	1.492500
4	1.518000
4	1.478000
4	2.099500
4	1.502500
4	1.492500
4	1.522500
4	1.553000
4	1.503000
4	1.507500
4	1.512000
4	1.502500
4	1.502500
4	1.522500
4	1.513000
4	1.552500
4	1.442000
4	1.402500
4	1.417000
4	1.487500
4	1.483000
4	1.353000
4	1.493000
4	1.507500
4	1.483000
4	1.533500
4	1.482500
4	1.453000
4	1.447000
4	1.457500
4	1.462500
4	1.422500
4	1.518000
4	1.523000
4	1.513000
4	1.473000
4	1.503000
4	1.482500
4	2.515000
4	1.647500
4	1.698500
4	1.682500
4	1.588000
4	1.653500
4	1.447500
4	1.542500
4	1.508500
4	1.583000
4	1.432500
4	1.502500
4	1.512000
4	1.447000
4	1.432500
4	1.528000
4	1.537500
4	1.558000
4	1.453000
4	1.508000
4	1.517500
4	1.497000
4	1.488000
4	1.418000
4	1.488000
4	1.538500
4	3.356000
4	3.070500
4	1.612000
4	1.497500
4	1.462500
4	1.598000
4	1.467500
4	1.532500
4	1.488000
4	1.567500
4	1.493000
4	1.433000
4	1.492000
4	1.442500
4	1.447000
4	1.513000
4	1.482500
4	1.432000
4	1.477000
4	1.442500
4	1.473500
4	1.477500
4	2.024000
4	1.412000
4	1.483000
4	1.477500
4	1.457500
4	1.438000
4	1.452000
4	1.528000
4	1.503000
4	1.517500
4	1.497000
4	1.723000
4	1.567500
4	1.487500
4	1.477000
4	1.453000
4	1.457500
4	1.533500
4	1.468000
4	1.462500
4	1.467500
4	1.498000
4	1.462500
4	1.477500
4	1.472000
4	1.482500
4	1.583000
4	1.632500
4	1.522000
4	1.497500
4	1.482500
4	1.477500
4	1.462500
4	1.532000
4	1.477500
4	1.567500
4	1.482500
4	1.482500
4	1.482500
4	1.468000
4	1.522500
4	1.498000
4	1.468000
4	1.498000
4	1.868500
4	1.523000
4	1.458000
4	1.482500
4	1.477500
4	1.523000
4	1.482500
4	1.492000
4	1.472500
4	1.468000
4	1.477000
4	1.482500
4	1.517000
4	1.618000
4	1.453000
4	1.528000
4	1.517500
4	1.452000
4	1.433000
4	1.467000
4	1.467500
4	1.468000
4	1.453000
4	1.889000
4	1.487500
4	1.477500
4	1.457500
4	1.698000
4	1.713000
4	1.873000
4	1.743500
4	1.577500
4	1.523000
4	1.502500
4	1.423000
4	1.472500
4	1.472000
4	1.537500
4	1.477500
4	1.517000
4	1.482500
4	1.442500
4	1.387500
4	1.473000
4	1.473000
4	1.527500
4	1.422000
4	1.498500
4	1.407500
4	1.573000
4	1.472500
4	1.473000
4	1.462500
4	1.482500
4	1.428000
4	1.522500
4	1.382500
4	1.788000
4	1.478000
4	1.487000
4	1.392500
4	1.553000
4	1.452500
4	1.543500
4	1.462500
4	1.492500
4	1.478000
4	1.467500
4	1.442500
4	1.532500
4	1.487500
4	1.492500
4	1.782500
4	1.482500
4	1.527500
4	1.493000
4	1.502500
4	1.512000
4	1.447000
4	1.497500
4	1.487500
4	1.487500
4	1.517500
4	1.457500
4	1.467000
4	1.507000
4	1.472500
4	1.753000
4	1.588000
4	1.482500
4	1.568500
4	1.447500
4	1.477500
4	1.522500
4	1.443000
4	1.497500
4	1.492500
4	1.472500
4	1.432500
4	1.442500
4	1.482500
4	1.477500
4	1.453000
4	1.482500
4	1.498000
4	1.507500
4	1.763500
4	1.367000
4	1.482500
4	1.502500
4	1.432500
4	1.483000
4	1.467500
4	1.442500
4	1.397000
4	1.482500
4	1.497500
4	1.512500
4	1.607500
4	1.502500
4	1.482500
4	1.482500
4	1.457500
4	1.467000
4	1.457500
4	1.517500
4	1.482500
4	1.482500
4	1.477500
4	1.492500
4	1.497500
4	1.483000
4	1.727500
4	1.558000
4	1.642000
4	1.483000
4	1.498000
4	1.442000
4	1.502500
4	1.482500
4	1.508000
4	1.428000
4	1.467000
4	1.477500
4	2.554000
4	1.487500
4	1.462500
4	1.522500
4	1.488000
4	1.542500
4	1.948500
4	1.513000
4	1.487500
4	1.508000
4	1.447500
4	1.452500
4	1.487500
4	1.492500
4	1.498000
4	1.548500
4	1.427500
4	1.482500
4	1.482500
4	1.432500
4	1.488000
4	1.467500
4	1.427000
4	1.462500
4	1.438000
4	1.467500
4	1.457500
4	1.443000
4	1.478000
4	1.708500
4	1.512500
4	1.482500
4	1.462500
4	1.427000
4	1.462500
4	1.447500
4	1.492500
4	1.418000
4	1.477500
4	1.467500
4	1.493500
4	1.452000
4	1.457500
4	1.457500
4	1.462500
4	1.548000
4	1.482500
4	1.517500
4	1.458000
4	1.487500
4	1.497500
4	1.437000
4	1.473000
4	1.568000
4	1.412500
4	1.508000
4	1.482000
4	1.492500
4	1.472500
4	1.513500
4	1.477500
4	1.412500
4	1.492000
4	1.482500
4	1.472000
4	1.438000
4	1.443000
4	1.477500
4	1.472500
4	1.482000
4	1.478000
4	1.523500
4	1.618500
4	1.437000
4	1.487000
4	1.453000
4	1.462500
4	1.513000
4	1.488000
4	1.513000
4	1.452500
4	1.447500
4	1.462000
4	1.462500
4	1.437500
4	1.518000
4	1.472000
4	1.418000
4	1.492500
4	1.412500
4	1.467500
4	1.452500
4	1.492000
4	1.803000
4	1.517500
4	1.467500
4	1.507500
4	1.402500
4	1.492500
4	1.492500
4	1.493000
4	1.528000
4	1.457500
4	1.477000
4	1.457500
4	1.427500
4	1.487500
4	1.422500
4	1.452500
4	1.607500
4	1.492500
4	1.507500
4	1.472000
4	1.999000
4	1.402500
4	1.458000
4	1.492000
4	1.483000
4	1.608000
4	1.467500
4	1.462500
4	1.468000
4	1.492000
4	1.462500
4	1.418000
4	1.503500
4	1.423000
4	1.838500
4	1.497500
4	1.457500
4	1.467500
4	1.477000
4	1.462500
4	1.498000
4	1.402500
4	1.597500
4	1.477000
4	1.442500
4	1.463000
4	1.453000
4	1.422500
4	1.438000
4	1.487500
4	1.537500
4	1.447500
4	1.478000
4	1.478500
4	1.457500
4	1.497500
4	1.477500
4	1.397000
4	1.477000
4	1.448000
4	1.683500
4	1.502500
4	1.948000
4	1.457000
4	1.532500
4	1.472000
4	1.423000
4	1.477000
4	1.427500
4	1.453000
4	1.437500
4	1.447000
4	1.502000
4	1.447500
4	1.502500
4	1.738500
4	1.763500
4	1.623000
4	1.838500
4	1.427500
4	1.497500
4	1.493000
4	1.497500
4	1.482500
4	1.468000
4	1.483000
4	1.899000
4	1.473000
4	1.557500
4	1.487500
4	1.472500
4	1.447000
4	1.478000
4	1.467500
4	1.487500
4	1.473000
4	1.538000
4	1.503000
4	1.483000
4	1.407000
4	1.437500
4	1.472500
4	1.482500
4	1.487500
4	1.513000
4	1.477500
4	1.482500
4	1.467500
4	1.472000
4	1.472500
4	1.472500
4	1.427000
4	1.478000
4	1.452500
4	1.482500
4	1.483000
4	1.472500
4	1.488000
4	1.467500
4	1.468000
4	2.279500
4	1.478000
4	1.482500
4	1.478000
4	1.448000
4	1.437500
4	1.433000
4	1.452500
4	1.508000
4	1.482000
4	1.472500
4	1.462500
4	1.467500
4	1.442500
4	1.422500
4	1.672500
4	1.538000
4	1.537500
4	1.512500
4	1.393000
4	1.477500
4	1.462500
4	1.462500
4	1.437000
4	1.502500
4	1.383000
4	1.483000
4	1.457500
4	1.477500
4	1.482500
4	1.473000
4	1.462500
4	1.528000
4	1.523000
4	1.382500
4	1.447000
