#size	rtt
1	1.718000
1	1.748000
1	1.933000
1	1.637500
1	1.672500
1	1.698000
1	1.722500
1	1.667500
1	1.657500
1	1.652500
1	1.693500
1	1.633000
1	1.628000
1	1.652500
1	1.722500
1	1.557000
1	1.562500
1	1.538000
1	1.563000
1	1.537500
1	1.578000
1	1.553000
1	1.593000
1	1.568000
1	1.568000
1	1.572000
1	1.618000
1	1.537500
1	1.522500
1	1.537000
1	1.603000
1	1.647500
1	1.578000
1	1.633000
1	1.623000
1	1.567500
1	1.557500
1	1.542500
1	1.582500
1	1.537500
1	1.567500
1	1.542500
1	1.622500
1	1.532500
1	1.532500
1	1.557000
1	1.557000
1	1.657500
1	1.703000
1	1.677500
1	1.718500
1	1.677500
1	1.652500
1	1.652500
1	1.817500
1	1.527500
1	1.552000
1	1.502000
1	1.597500
1	1.512500
1	1.558000
1	1.507500
1	1.853500
1	1.532500
1	1.557500
1	1.512500
1	1.563000
1	1.528000
1	1.558000
1	1.538000
1	1.558000
1	1.527500
1	1.517500
1	1.532500
1	1.677500
1	1.507500
1	1.538000
1	1.527500
1	1.547500
1	1.613000
1	1.507500
1	1.507000
1	1.582500
1	1.512500
1	1.537500
1	1.547000
1	1.618000
1	1.553000
1	1.538000
1	1.527500
1	1.587500
1	1.532500
1	1.523000
1	1.517500
1	1.567500
1	1.547500
1	1.532500
1	1.572500
1	1.628000
1	1.583000
1	1.542000
1	1.593000
1	1.592500
1	1.758000
1	1.678000
1	1.677500
1	1.733500
1	1.688000
1	1.657500
1	1.682500
1	1.763000
1	1.537500
1	1.527500
1	1.542500
1	1.578000
1	1.537500
1	1.542000
1	1.542000
1	1.573000
1	1.517000
1	1.532500
1	1.532500
1	1.558000
1	1.527500
1	1.878500
1	1.517000
1	1.608000
1	1.522500
1	1.532500
1	1.533000
1	1.597500
1	1.517500
1	1.512500
1	1.508000
1	1.548000
1	1.507500
1	5.184000
1	1.508000
1	1.557500
1	1.572000
1	1.582500
1	1.582500
1	1.608000
1	1.568000
1	1.537500
1	1.542000
1	1.572500
1	1.512500
1	1.512000
1	1.512500
1	1.572500
1	1.673000
1	1.677500
1	1.687500
1	1.733500
1	1.663000
1	1.678000
1	1.678500
1	1.813500
1	1.552000
1	1.528000
1	1.532500
1	1.653000
1	1.567500
1	1.527000
1	1.532500
1	1.602500
1	1.727500
1	1.508000
1	1.512500
1	1.652500
1	1.522500
1	1.528000
1	1.522500
1	1.562500
1	1.552500
1	1.542500
1	1.522500
1	1.612500
1	1.522500
1	1.532500
1	1.622500
1	1.572500
1	1.532500
1	1.522500
1	1.517500
1	1.572500
1	1.542500
1	1.537500
1	1.523000
1	1.603000
1	1.532500
1	1.517000
1	1.552500
1	1.567500
1	1.522500
1	1.522500
1	1.558000
1	1.623000
1	1.537500
1	1.528000
1	1.588000
1	1.562500
1	1.528000
1	1.532500
1	1.512500
1	1.603000
1	1.558000
1	1.562500
1	1.553000
1	1.723000
1	1.512500
1	1.563000
1	1.552000
1	1.563000
1	1.543000
1	1.532500
1	1.522500
1	1.558000
1	1.512500
1	1.522500
1	1.542000
1	1.633000
1	1.558000
1	1.542000
1	1.522500
1	1.558000
1	1.542500
1	1.532500
1	1.532500
1	1.553000
1	1.558000
