#size	rtt
8	1.949000
8	1.983000
8	1.978000
8	2.123500
8	7.078000
8	8.079000
8	4.022500
8	2.625000
8	2.239000
8	1.923500
8	1.883500
8	2.088000
8	1.883500
8	1.952500
8	1.968500
8	1.978000
8	2.068500
8	1.848500
8	1.959000
8	15.188000
8	2.149000
8	4.162500
8	1.943500
8	2.445000
8	1.853000
8	2.258000
8	1.903500
8	2.244500
8	1.888000
8	2.244000
8	1.898500
8	3.631000
8	1.933000
8	2.048000
8	2.028500
8	2.143500
8	2.779500
8	2.734500
8	2.550000
8	2.103500
8	1.923500
8	1.868000
8	2.073500
8	1.948000
8	2.269000
8	1.788500
8	2.103500
8	1.832500
8	3.105000
8	1.812500
8	2.314000
8	3.451500
8	2.129000
8	1.968500
8	2.269000
8	1.878000
8	2.178500
8	2.710000
8	2.379000
8	2.790500
8	2.569500
8	2.114500
8	1.988000
8	14.451000
8	1.998500
8	2.038500
8	2.039500
8	2.103500
8	2.775500
8	2.234000
8	1.933000
8	1.988000
8	1.968500
8	1.958500
8	1.978500
8	1.918500
8	2.048500
8	1.958500
8	26.174000
8	1.893000
8	2.053000
8	2.264500
8	2.199500
8	1.938000
8	2.044000
8	2.063500
8	2.003500
8	2.218500
8	1.848000
8	1.948500
8	1.863000
8	2.068000
8	2.705500
8	1.979000
8	1.863500
8	1.979000
8	1.983500
8	2.139500
8	1.768000
8	2.008000
8	1.748500
8	2.163000
8	1.733000
8	1.943500
8	1.778500
8	1.918000
8	1.888000
8	8.761000
8	1.913500
8	1.878000
8	1.904000
8	2.194500
8	1.918500
8	2.024000
8	1.773000
8	1.899000
8	2.029000
8	1.873000
8	1.928500
8	1.908500
8	1.864000
8	2.644500
8	15.498500
8	1.958500
8	3.546500
8	7.770000
8	1.934000
8	2.059000
8	1.918500
8	1.944000
8	1.939000
8	2.024000
8	2.024000
8	1.913500
8	1.989000
8	1.759000
8	7.173500
8	1.808000
8	1.762500
8	1.954000
8	1.974000
8	2.014000
8	1.979500
8	1.958500
8	1.892500
8	2.189000
8	1.853000
8	2.224000
8	1.823000
8	2.018500
8	1.848500
8	13.409500
8	1.742500
8	1.893000
8	1.913500
8	1.843000
8	1.753000
8	1.834000
8	1.813500
8	1.868500
8	1.954000
