#size	rtt
8	1.873000
8	5.880000
8	1.988000
8	2.554000
8	7.428500
8	5.634500
8	4.493000
8	2.379000
8	1.912500
8	1.733500
8	1.653000
8	1.773000
8	1.953000
8	1.807500
8	1.963500
8	4.508500
8	2.619000
8	2.118500
8	1.942500
8	1.747500
8	2.088500
8	1.627000
8	1.777500
8	1.724000
8	1.778000
8	1.683000
8	1.708000
8	1.712500
8	2.048500
8	1.602500
8	11.911500
8	2.189500
8	3.396000
8	1.883000
8	2.088000
8	1.793500
8	1.898500
8	2.228500
8	2.384000
8	2.023500
8	1.978500
8	1.843500
8	1.913000
8	1.888500
8	1.733500
8	25.362000
8	2.014000
8	1.848000
8	1.908000
8	1.832500
8	1.783000
8	1.667500
8	1.728000
8	1.757500
8	1.918500
8	1.883500
8	1.762500
8	2.844500
8	2.759500
8	2.154000
8	1.738000
8	1.828500
8	1.844000
8	1.553500
8	1.698000
8	1.528000
8	1.607500
8	1.743500
8	1.612500
8	1.758000
8	1.813000
8	1.769000
8	1.628500
8	1.562500
8	1.633000
8	1.633500
8	1.733000
8	1.753500
8	1.663500
8	1.653500
8	1.633500
8	1.548000
8	6.137000
8	11.000500
8	1.643500
8	1.629000
8	1.653000
8	1.577500
8	4.262500
8	1.703000
8	1.898500
8	1.703000
8	2.038500
8	1.904000
8	1.558000
8	1.678500
8	1.607500
8	1.768000
8	1.593000
8	1.603500
8	1.743500
8	1.813000
8	1.523000
8	1.708500
8	1.898500
8	3.746500
8	1.654000
8	2.013000
8	1.858500
8	1.579000
8	1.673500
8	1.633000
8	1.582500
8	1.628000
8	1.793500
8	1.623000
8	1.633500
8	1.733000
8	1.593000
8	1.583000
8	1.617500
8	2.219000
8	2.440000
8	2.569500
8	1.768500
8	1.642500
8	1.652500
8	1.818500
8	1.543000
8	1.753500
8	1.788000
8	1.838500
8	4.357500
8	1.659000
8	1.717500
8	1.598000
8	1.603500
8	1.738500
8	1.708000
8	1.813000
8	1.883000
8	1.673500
8	1.612500
8	1.688500
8	1.738000
8	1.603000
8	1.657500
8	1.913000
8	1.793500
8	1.627500
8	1.743000
8	1.623000
8	1.773500
8	1.648000
8	1.783000
8	1.933000
8	1.663000
8	1.598000
8	1.568000
8	1.568000
8	1.698500
8	1.653000
8	1.732500
8	1.888000
8	1.799000
8	1.677500
8	1.658000
8	1.668000
8	1.793000
8	1.638500
8	1.533500
8	1.908000
8	1.558000
8	1.618000
8	1.618500
8	1.683000
8	1.778500
8	1.733000
8	1.653500
8	1.923500
8	1.517500
8	1.723500
8	1.638000
8	1.629000
8	1.743500
8	1.638000
8	1.728000
8	1.578000
8	1.813500
8	1.623500
8	1.743500
8	3.681000
8	1.608500
8	1.799000
8	1.968500
8	1.973500
8	2.069000
8	1.814000
8	1.593000
8	1.968500
8	1.562500
8	1.822500
8	1.889000
8	1.583500
8	1.658500
8	1.658000
8	1.833500
8	1.893500
8	1.829000
8	1.803500
8	1.818500
8	1.933000
8	1.777500
8	1.652500
8	1.638500
8	1.773000
8	1.642500
8	1.602500
8	1.603500
8	1.698000
8	1.604000
8	1.788500
8	1.707500
8	1.738000
8	1.603000
8	1.834000
8	1.693500
8	1.778000
8	1.648500
8	1.683000
8	1.518000
8	1.883000
8	1.668500
8	1.888500
8	1.688500
8	1.628500
8	1.678500
8	1.698000
8	1.938500
8	1.903500
8	1.823000
8	2.058500
8	1.854000
8	1.593500
8	1.758500
8	1.647500
8	1.768500
8	1.628000
8	1.734000
8	1.874000
8	1.633000
8	1.593500
8	1.898500
8	1.718500
8	2.095000
8	1.959000
8	1.613500
8	1.602500
8	1.608000
8	1.648000
8	1.618500
8	1.703000
8	1.602500
8	1.813500
8	1.733000
8	1.724000
8	1.652500
8	3.467000
8	1.613000
8	1.602500
8	1.698500
8	1.728500
8	1.768500
8	1.698000
8	1.658000
8	1.663000
8	1.642500
8	1.707500
8	1.728500
8	1.818500
8	1.788500
8	1.828000
8	1.587500
8	1.703000
8	1.663000
8	1.598500
8	1.763500
8	1.618500
8	1.828000
8	1.854000
8	1.563000
8	1.732500
8	1.608000
8	1.958000
8	1.618000
8	1.802500
8	1.963000
8	1.688500
8	1.708500
8	1.608500
8	1.688000
8	1.784000
8	1.692500
8	1.592500
8	1.758000
8	1.563500
8	1.613000
8	1.673000
8	1.632500
8	1.773500
