#size	rtt
1	3.261000
1	1.452000
1	1.492500
1	1.347500
1	1.487500
1	1.357500
1	1.382500
1	1.347500
1	1.337000
1	1.347500
1	1.342000
1	1.337000
1	1.337000
1	1.352500
1	1.352000
1	1.352500
1	1.332500
1	1.352500
1	1.327000
1	1.332000
1	1.462000
1	1.347500
1	1.382500
1	1.347500
1	1.342000
1	1.342000
1	1.357000
1	1.437500
1	1.347500
1	1.327000
1	1.352000
1	1.457500
1	1.347000
1	1.337000
1	1.382500
1	1.367500
1	1.337000
1	1.347500
1	1.352500
1	1.467500
1	1.463000
1	1.352500
1	1.337500
1	1.337000
1	1.337000
1	1.347500
1	1.347500
1	1.347500
1	1.357500
1	1.342500
1	1.342500
1	1.327500
1	1.357500
1	1.453000
1	1.367500
1	1.377500
1	1.332500
1	1.337500
1	1.342500
1	1.342500
1	1.352000
1	1.372500
1	1.458000
1	1.417000
1	1.437000
1	1.357500
1	1.427000
1	2.750000
1	1.427500
1	1.347500
1	1.422500
1	1.332500
1	1.412000
1	1.342000
1	1.422500
1	1.337000
1	1.452500
1	1.372500
1	1.362000
1	1.342000
1	1.362500
1	1.342500
1	1.337500
1	1.402000
1	1.352500
1	1.352500
1	1.342000
1	1.352500
1	1.337500
1	1.342500
1	1.347500
1	1.342000
1	1.342500
1	1.362500
1	1.352500
1	1.392000
1	1.392000
1	1.367500
1	1.437000
1	1.327000
1	1.367000
1	1.382500
1	1.382500
1	1.492500
1	1.383000
1	1.347500
1	1.357500
1	1.367500
1	1.367500
1	1.387000
1	1.372500
1	1.352500
1	1.342500
1	1.367500
1	1.337500
1	1.337000
1	1.372500
1	1.372500
1	1.372000
1	1.342500
1	1.342500
1	1.347500
1	1.342500
1	1.362500
1	1.352500
1	1.342000
1	2.699500
1	2.745000
1	1.377500
1	1.358000
1	1.352500
1	1.352500
1	1.347500
1	1.357500
1	1.337000
1	1.347500
1	1.337500
1	1.342500
1	1.347000
1	1.347500
1	1.352500
1	1.342000
1	1.357500
1	1.367500
1	1.342500
1	1.332500
1	1.332500
1	1.337500
1	1.347500
1	1.347500
1	1.342500
1	1.367500
1	1.347500
1	1.337500
1	1.332500
1	1.392000
1	1.352000
1	1.438000
1	1.413000
1	1.412000
1	1.397000
1	1.413000
1	1.397000
1	1.392000
1	1.402000
1	1.372000
1	1.432000
1	1.412000
1	1.433000
1	1.417000
1	1.392500
1	1.367500
1	1.352000
1	1.362500
1	1.447500
1	1.437500
1	1.432500
1	1.468000
1	1.422500
1	1.442500
1	1.422500
1	1.422500
1	1.442500
1	1.453000
1	1.452500
1	1.453000
1	1.412500
1	1.427500
1	1.417500
1	1.452500
1	1.342500
1	1.402000
1	1.342000
1	1.317500
1	1.357500
1	1.337000
1	1.377500
1	1.402500
1	1.397000
1	1.393000
1	1.397000
1	1.392500
1	1.392500
1	1.357500
1	1.347500
1	1.352000
1	1.352000
1	1.362000
1	1.357500
1	1.352000
1	1.407000
1	1.452500
1	1.392500
1	1.387000
1	1.332000
1	1.332000
1	1.372500
1	1.397000
1	1.397000
1	1.447000
1	1.387000
1	1.473000
1	1.542500
1	1.542500
1	1.532500
1	1.518000
1	1.467000
1	1.508000
1	1.477000
1	1.447500
1	1.453000
1	1.447000
1	1.417000
1	1.422500
1	1.423000
1	1.422500
1	1.427500
1	1.492500
1	1.402500
1	1.377500
1	1.387000
1	1.342000
1	1.412500
1	1.412500
1	1.403000
1	1.392000
1	1.377500
1	1.402500
1	1.402500
1	1.397000
1	1.492500
1	1.398000
1	1.402000
1	1.382500
1	1.407000
1	1.502500
1	1.507000
1	1.457000
1	1.447000
1	1.448000
1	1.462500
1	1.473000
1	1.457500
1	1.452500
1	1.463000
1	1.342000
1	1.342500
1	1.372000
1	1.402000
1	1.367500
1	1.483000
1	1.462500
1	1.427000
1	1.432500
1	1.437500
1	1.472000
1	1.467000
1	1.478000
1	1.442500
1	1.432500
1	1.463000
1	1.442500
1	1.457500
1	1.512500
1	1.477000
1	1.617500
1	1.352500
1	1.352000
1	1.347500
1	1.423000
1	1.422500
1	1.352000
1	1.347500
1	1.327500
1	1.357500
1	1.357500
1	1.397000
1	1.392500
1	1.397000
1	1.397000
1	1.332500
1	1.332000
1	1.353000
1	1.343000
1	1.373000
1	1.417000
1	1.402500
1	1.342000
1	1.392000
1	1.437000
1	1.352000
1	1.337500
1	1.342500
1	1.322000
1	1.337500
1	1.342000
1	1.342000
1	1.387000
1	1.357500
1	1.352000
1	1.337500
1	1.347500
1	1.337500
1	1.377500
1	1.367500
1	1.488000
1	1.347500
1	1.352000
1	1.337500
1	1.342500
1	1.337500
1	1.397000
1	1.422500
1	1.392000
1	1.353000
1	1.357500
1	1.353000
1	1.347500
1	1.362000
1	1.392500
1	1.367500
1	1.342000
1	1.347500
1	1.342000
1	1.402500
1	1.457000
1	1.352000
1	1.397000
1	1.352000
1	1.407500
1	1.457500
1	1.452500
1	1.447500
1	1.422500
1	1.417000
1	2.379500
1	1.432500
1	1.433000
1	1.442000
1	1.518000
1	1.528000
1	1.532500
1	1.422500
1	1.592500
1	1.468000
1	1.487000
1	1.367500
1	1.377500
1	1.347500
1	1.337500
1	1.357000
1	1.352000
1	1.342500
1	1.347500
1	1.402000
1	1.372000
1	1.387500
1	1.387000
1	1.332000
1	1.327000
1	1.347500
1	1.342500
1	1.347500
1	1.347500
1	1.382500
1	1.392000
1	1.377500
1	1.332000
