#size	rtt
2	742.549500
2	742.374500
2	742.490000
2	742.529500
2	742.605000
2	742.459500
2	742.459500
2	742.435000
2	742.514500
2	742.745000
2	742.595000
2	742.590000
2	742.620000
2	742.460000
2	742.399500
2	742.450000
2	742.319500
2	742.424500
2	742.414500
2	742.394500
2	742.484500
2	742.384500
2	742.389500
2	742.409500
2	742.615000
2	742.429500
2	742.379500
2	742.445000
2	742.474500
2	742.449500
2	742.440000
2	742.434500
2	742.324500
2	742.404500
2	742.359000
2	742.419500
2	742.439500
2	742.419500
2	742.405000
2	742.615000
2	742.500000
2	742.650000
2	744.498000
2	742.690000
2	742.465000
2	742.429500
2	742.439500
2	742.414500
2	742.324000
2	742.349000
2	742.394500
2	742.354500
2	742.379500
2	742.449500
2	742.385000
2	742.480500
2	742.474500
2	742.529500
2	742.459500
2	742.399500
2	742.610000
2	742.474500
2	742.369500
2	742.344500
2	742.399500
2	742.389500
2	742.414500
2	742.409500
2	742.530000
2	742.414500
2	742.470000
2	742.464500
2	742.474500
2	742.389500
2	742.389500
2	742.354500
2	742.475000
2	742.354500
2	742.389500
2	742.345000
2	742.419500
2	742.380000
2	742.444500
2	742.339000
2	742.434500
2	742.680000
2	742.394500
2	742.414500
2	742.420000
2	742.389500
2	742.374500
2	742.449500
2	742.489500
2	742.430000
2	742.440000
2	742.339500
2	742.359500
2	742.354500
2	742.369500
2	742.425000
2	742.485000
2	742.444500
2	742.454500
2	742.459500
2	742.590000
2	742.384500
2	742.399500
2	742.420000
2	742.489500
2	742.480000
2	742.449500
2	742.390000
2	742.480000
2	742.454500
2	742.374500
2	742.344000
2	742.269500
2	742.454500
2	742.525500
2	742.490000
2	742.500000
2	742.469000
2	742.449500
2	742.479500
2	742.605000
2	742.440000
2	743.581500
2	742.429000
2	742.479500
2	742.535000
2	742.439500
2	742.409500
2	742.424500
2	742.374500
2	742.404500
2	742.460000
2	742.480000
2	742.414500
2	742.374500
2	742.369500
2	742.489500
2	742.389500
2	742.354000
2	742.629500
2	742.514500
2	742.429500
2	742.500000
2	742.534500
2	742.404500
2	742.349000
2	742.429000
2	742.373500
2	742.445000
2	742.364500
2	742.359500
2	742.394500
2	742.444500
2	742.379000
2	742.494000
2	742.489500
2	742.389500
2	742.885500
2	742.434500
2	742.380000
2	742.464500
2	742.370000
2	742.475000
2	742.419500
2	742.449000
2	742.419500
2	742.434500
2	742.419500
2	742.434500
2	742.469500
2	742.529500
2	742.499000
2	742.504500
2	742.479500
2	742.454500
2	742.479000
2	742.540000
2	742.524500
2	742.475000
2	742.499500
2	742.489500
2	742.505000
2	742.455500
2	742.505000
2	742.549500
2	742.810500
2	742.590000
2	742.705000
2	742.750000
2	742.449500
2	742.379500
2	742.385000
2	742.404000
2	742.434500
2	742.369500
2	742.364500
2	742.424500
2	742.419500
2	742.399500
2	742.489500
2	742.535000
2	742.530000
2	742.394500
2	742.495000
2	742.384500
2	742.479500
2	742.369500
2	742.494500
2	742.424000
2	742.424500
2	742.384000
2	742.484500
2	742.414500
2	742.470000
2	742.379500
2	742.629500
2	742.460000
2	742.484500
2	742.399500
2	742.384500
2	742.409500
2	742.359500
2	742.394500
2	742.454500
2	742.430000
2	742.389500
2	742.379500
2	742.384500
2	742.434500
2	742.419000
2	742.465000
2	742.379500
2	742.459500
2	742.309500
2	742.399500
2	742.420000
2	742.409000
2	742.414500
2	742.354000
2	742.419000
2	742.445000
2	742.344000
2	742.359500
2	742.394000
2	742.675000
2	742.479500
2	742.420000
2	742.474000
2	742.570500
2	742.430000
2	742.525000
2	742.544500
2	742.480000
2	742.479500
2	742.464500
2	742.464500
2	742.495000
2	742.524500
2	742.535500
2	742.570000
2	742.585000
2	742.575000
2	742.615000
2	742.534500
2	742.470000
2	742.395000
2	742.389500
2	742.434000
2	742.374000
2	742.469500
2	742.354000
2	742.475000
2	742.450000
2	742.499500
2	742.455500
2	742.464000
2	742.399500
2	742.464000
2	742.449000
2	742.455000
2	742.449000
2	742.345000
2	742.435000
2	742.465500
2	742.394000
2	742.389500
2	742.384000
2	742.379500
2	742.374500
2	742.510500
2	742.445000
2	742.424500
2	742.525500
2	742.459000
2	742.379500
2	742.399000
2	742.389500
2	742.475000
2	742.494500
2	742.434500
2	742.459500
2	742.474500
2	742.515000
2	742.534500
2	742.625000
2	742.549000
2	742.565000
2	742.519500
2	742.504000
2	742.520000
2	742.465000
2	742.464000
2	742.509000
2	742.384000
2	742.359500
2	742.404500
2	742.430000
2	742.359000
2	742.380000
2	742.460000
2	742.474500
2	742.399500
2	742.369000
2	742.379000
2	742.469500
2	742.404500
2	742.389500
2	742.420000
2	742.390000
2	742.385000
2	742.379000
2	742.409000
2	742.404500
2	742.414500
2	742.494500
2	742.424500
2	742.565500
2	742.439000
2	742.394000
2	742.444500
2	742.459500
2	742.474500
2	742.419000
2	742.420500
2	742.389500
2	742.379500
2	742.380000
2	742.354500
2	742.414500
2	742.484000
2	742.475000
2	742.430000
2	742.455500
2	742.429500
2	742.384000
2	742.370000
2	742.459000
2	742.410500
2	742.384000
2	742.379000
2	742.474000
2	742.439500
2	742.459000
2	742.459000
2	742.510000
2	742.395000
2	742.414500
2	742.429500
2	742.530000
2	742.450000
2	742.444500
2	742.389000
2	742.465500
2	742.429500
2	742.405000
2	742.344000
2	742.465000
2	742.445000
2	742.520000
2	742.520000
2	742.490000
2	742.529500
2	742.475000
2	742.450000
2	742.429500
2	742.429500
2	742.439500
2	742.449500
2	742.444500
2	742.439000
2	742.395000
2	742.324500
2	742.425000
2	742.499000
2	742.430500
2	742.464500
2	742.495000
2	742.399000
2	742.374500
2	742.445000
2	742.480000
2	742.414500
2	742.405000
2	742.399500
2	742.415000
2	742.469000
2	742.369000
2	742.424500
2	742.470000
2	742.384500
2	742.445000
2	742.444500
2	742.409000
2	742.425000
2	742.419000
2	742.389500
2	742.389500
2	742.385000
2	742.374500
2	742.354500
2	742.484000
2	742.385000
2	742.399500
2	742.485000
2	742.475000
2	742.460000
2	742.434500
2	742.404500
2	742.384000
2	742.414500
2	742.399500
2	742.479500
2	742.570000
2	742.399500
2	742.394500
2	742.395000
2	742.439500
2	742.394000
2	742.589500
2	742.635500
2	742.749500
2	742.680500
2	742.464500
2	742.439500
2	742.459000
2	742.444500
2	742.469500
2	742.419500
2	742.474500
2	742.420000
2	742.374000
2	742.404500
2	742.555500
2	742.460000
2	742.464500
2	742.464500
2	742.424500
2	742.404500
2	742.454500
2	742.450000
2	742.445500
2	742.410000
2	742.369500
2	742.389500
2	742.455000
2	742.440000
2	742.429500
2	742.504000
2	742.445000
2	742.343500
2	743.757000
2	742.404500
2	742.404000
2	742.354000
2	742.429500
2	742.455000
2	742.455000
2	742.464000
2	742.449000
2	742.450000
2	742.499000
2	742.455000
2	742.455000
2	742.485000
2	742.459000
2	742.484000
2	742.419500
2	742.464500
2	742.504000
2	742.490500
2	742.459500
2	742.469500
2	742.449000
2	742.460000
2	742.454500
2	742.389500
2	742.499500
2	742.454500
2	742.539500
2	742.499500
2	742.495000
2	742.484500
2	742.419500
2	742.429500
2	742.494500
2	742.460000
2	742.410000
2	742.434000
2	742.475000
2	742.409000
2	742.409000
2	742.239500
2	742.479500
2	742.465000
2	742.444500
2	742.479500
2	742.434000
2	742.450500
2	742.320000
2	742.369000
2	742.429500
2	742.489500
2	742.449000
2	742.475000
2	742.549500
2	742.474000
2	742.479500
2	742.519500
2	742.590500
2	742.499000
2	742.515000
2	742.509500
2	742.499500
2	742.469500
2	742.515500
2	742.479500
2	742.559500
2	742.368500
2	742.415000
2	742.414500
2	742.400000
2	742.379000
2	743.707000
2	742.464500
2	742.389500
2	742.420000
2	742.489000
2	742.379000
2	742.449500
2	742.349500
2	742.459000
2	742.445000
2	742.425500
2	742.370000
2	742.405000
2	742.400000
2	742.419000
2	742.429000
2	742.414500
2	742.509000
2	742.565000
2	742.430000
2	742.434500
2	742.374000
2	742.414500
2	742.309500
2	742.384000
2	742.464500
2	742.519500
2	742.374500
2	742.429000
2	742.465500
2	742.489500
2	742.425000
2	742.389500
2	742.464000
2	742.450500
2	742.425500
2	742.465000
2	742.435000
2	742.465000
2	742.410000
2	742.439500
2	742.404500
2	742.429500
2	742.389500
2	742.364500
2	742.439500
2	742.490000
2	742.475000
2	742.509000
2	742.479500
2	742.474500
2	742.469500
2	742.489500
2	742.425000
2	742.434500
2	742.350000
2	742.389500
2	742.344500
2	742.429500
2	742.370000
2	742.660500
2	742.644500
2	742.795500
2	742.740000
2	742.450000
2	742.394000
2	742.414500
2	742.369000
2	742.359000
2	742.390000
2	742.424500
2	742.434500
2	742.435000
2	742.409500
2	742.495500
2	742.450000
2	742.414500
2	742.414500
2	742.419000
2	742.389500
2	742.374500
2	742.414500
2	742.454500
2	742.445000
2	742.409000
2	742.414500
2	742.399500
2	742.389500
2	742.405000
2	742.384500
2	742.534500
2	742.464500
2	742.509500
2	742.525000
2	742.524500
2	742.495500
2	742.599500
2	742.510000
2	742.594500
2	742.569500
2	742.479500
2	742.500000
2	742.455000
2	742.479500
2	742.519500
2	742.675000
2	742.625000
2	742.504500
2	742.505000
2	742.484500
2	742.434000
2	742.409000
2	742.395000
2	742.389500
2	742.494500
2	742.460000
2	742.440000
2	742.405000
2	742.365000
2	742.434500
2	742.484000
2	742.514500
2	742.549500
2	742.444000
2	742.424000
2	742.380000
2	742.379000
2	742.409000
2	742.365000
2	742.414500
2	742.435000
2	742.420000
2	742.389500
2	742.405000
2	742.385000
2	742.374000
2	742.384500
2	742.395000
2	742.409500
2	742.379500
2	742.404000
2	742.384500
2	742.399500
2	742.394000
2	742.364000
2	742.389500
2	742.484000
2	742.464500
2	742.359000
2	742.349500
2	742.479500
2	742.474000
2	742.499500
2	742.460000
2	742.584500
2	742.379000
2	742.429500
2	742.469500
2	742.429500
2	742.405000
2	742.369500
2	742.399500
2	742.599500
2	742.449000
2	742.450000
2	742.314000
2	742.474000
2	742.334500
2	742.439500
2	742.434000
2	742.450000
2	742.374500
2	742.394000
2	742.460000
2	742.390000
2	742.420000
2	742.379000
2	742.404000
2	742.494500
2	742.429500
2	742.399500
2	742.374500
2	742.434000
2	742.338500
2	742.394500
2	742.409500
2	742.449000
2	742.379500
2	742.524000
2	742.439500
2	742.419000
2	742.429500
2	742.420000
2	742.354500
2	742.429000
2	742.420000
2	742.229500
2	742.044000
2	742.224000
2	742.395000
2	742.435000
2	742.459000
2	742.445000
2	742.380000
2	742.425000
2	742.409000
2	742.380000
2	742.384500
2	742.374500
2	742.479500
2	742.866000
2	742.720500
2	742.684500
2	742.674500
2	742.449000
2	742.435500
2	742.439500
2	742.414500
2	742.534500
2	742.500500
2	742.475000
2	742.500000
2	742.539000
2	742.495500
2	742.555500
2	742.525000
2	742.990500
2	742.460000
2	742.449000
2	742.414500
2	742.505000
2	742.484000
2	742.515500
2	742.519500
2	742.529500
2	742.505000
2	742.499000
2	742.509500
2	742.475000
2	742.535000
2	742.454500
2	742.494500
2	742.559500
2	742.519500
2	742.404000
2	742.495000
2	742.500500
2	742.480000
2	742.480000
2	742.489500
2	742.509500
2	742.345000
2	742.360000
2	742.400000
2	742.519000
2	742.495000
2	742.494500
2	742.489500
2	742.505000
2	742.419500
2	742.339000
2	742.414500
2	742.444000
2	742.419000
2	742.414500
2	742.389500
2	742.429000
2	742.414500
2	742.400000
2	742.504000
2	742.475500
2	742.464500
2	742.555000
2	742.469500
2	742.399500
2	742.469500
2	742.364500
2	742.444500
2	742.449000
2	742.380000
2	742.389500
2	742.414500
2	742.450000
2	742.419000
2	742.460000
2	742.394000
2	742.429500
2	742.459000
2	742.380000
2	742.430000
2	742.444500
2	742.394000
2	742.329500
2	742.384000
2	742.424500
2	742.434500
2	742.384500
2	742.409000
2	742.465000
2	742.424000
2	742.394000
2	742.414500
2	742.394000
2	742.424500
2	742.379500
2	742.435000
2	742.460000
2	742.469000
2	742.344500
